1998-01-06T16:59:00,1.08000
1998-01-07T16:59:00,1.08420
1998-01-08T16:59:00,1.08440
1998-01-09T16:59:00,1.08290
1998-01-12T16:59:00,1.08350
1998-01-13T16:59:00,1.08580
1998-01-14T16:59:00,1.08480
1998-01-15T16:59:00,1.07890
1998-01-16T16:59:00,1.07880
1998-01-19T16:59:00,1.07720
1998-01-20T16:59:00,1.07500
1998-01-21T16:59:00,1.08490
1998-01-22T16:59:00,1.09210
1998-01-23T16:59:00,1.10880
1998-01-26T16:59:00,1.09830
1998-01-27T16:59:00,1.10160
1998-01-28T16:59:00,1.08740
1998-01-29T16:59:00,1.08000
1998-01-30T16:59:00,1.07830
1998-02-02T16:59:00,1.08450
1998-02-03T16:59:00,1.08850
1998-02-04T16:59:00,1.09430
1998-02-05T16:59:00,1.10270
1998-02-06T16:59:00,1.08950
1998-02-09T16:59:00,1.08500
1998-02-10T16:59:00,1.09050
1998-02-11T16:59:00,1.08500
1998-02-12T16:59:00,1.09140
1998-02-13T16:59:00,1.08620
1998-02-16T16:59:00,1.08770
1998-02-17T16:59:00,1.08240
1998-02-18T16:59:00,1.08540
1998-02-19T16:59:00,1.08820
1998-02-20T16:59:00,1.08570
1998-02-23T16:59:00,1.09990
1998-02-24T16:59:00,1.09960
1998-02-25T16:59:00,1.08770
1998-02-26T16:59:00,1.08930
1998-02-27T16:59:00,1.08790
1998-03-02T16:59:00,1.09050
1998-03-03T16:59:00,1.09280
1998-03-04T16:59:00,1.08730
1998-03-05T16:59:00,1.07850
1998-03-06T16:59:00,1.07950
1998-03-09T16:59:00,1.08320
1998-03-10T16:59:00,1.08290
1998-03-11T16:59:00,1.08210
1998-03-12T16:59:00,1.08500
1998-03-13T16:59:00,1.09110
1998-03-16T16:59:00,1.09010
1998-03-17T16:59:00,1.09020
1998-03-18T16:59:00,1.08710
1998-03-19T16:59:00,1.08380
1998-03-20T16:59:00,1.08450
1998-03-23T16:59:00,1.08810
1998-03-24T16:59:00,1.08590
1998-03-25T16:59:00,1.08620
1998-03-26T16:59:00,1.09090
1998-03-27T16:59:00,1.08760
1998-03-30T16:59:00,1.07580
1998-03-31T16:59:00,1.07650
1998-04-01T16:59:00,1.07320
1998-04-02T16:59:00,1.07180
1998-04-03T16:59:00,1.07450
1998-04-06T16:59:00,1.07880
1998-04-07T16:59:00,1.08070
1998-04-08T16:59:00,1.09220
1998-04-09T16:59:00,1.08690
1998-04-10T16:59:00,1.08910
1998-04-13T16:59:00,1.08680
1998-04-14T16:59:00,1.09920
1998-04-15T16:59:00,1.10030
1998-04-16T16:59:00,1.09870
1998-04-17T16:59:00,1.09690
1998-04-20T16:59:00,1.10000
1998-04-21T16:59:00,1.10490
1998-04-22T16:59:00,1.10360
1998-04-23T16:59:00,1.09980
1998-04-24T16:59:00,1.10340
1998-04-27T16:59:00,1.09970
1998-04-28T16:59:00,1.10250
1998-04-29T16:59:00,1.10230
1998-04-30T16:59:00,1.10160
1998-05-01T16:59:00,1.10870
1998-05-04T16:59:00,1.11020
1998-05-05T16:59:00,1.11280
1998-05-06T16:59:00,1.11740
1998-05-07T16:59:00,1.11430
1998-05-08T16:59:00,1.11180
1998-05-11T16:59:00,1.10780
1998-05-12T16:59:00,1.10880
1998-05-13T16:59:00,1.10700
1998-05-14T16:59:00,1.10810
1998-05-15T16:59:00,1.10300
1998-05-18T16:59:00,1.10290
1998-05-19T16:59:00,1.10490
1998-05-20T16:59:00,1.11170
1998-05-21T16:59:00,1.11890
1998-05-22T16:59:00,1.11810
1998-05-25T16:59:00,1.11810
1998-05-26T16:59:00,1.11340
1998-05-27T16:59:00,1.10570
1998-05-28T16:59:00,1.10670
1998-05-29T16:59:00,1.10290
1998-06-01T16:59:00,1.10760
1998-06-02T16:59:00,1.10610
1998-06-03T16:59:00,1.11350
1998-06-04T16:59:00,1.11350
1998-06-05T16:59:00,1.11060
1998-06-08T16:59:00,1.10750
1998-06-09T16:59:00,1.10670
1998-06-10T16:59:00,1.09800
1998-06-11T16:59:00,1.08990
1998-06-12T16:59:00,1.09370
1998-06-15T16:59:00,1.08870
1998-06-16T16:59:00,1.09930
1998-06-17T16:59:00,1.10520
1998-06-18T16:59:00,1.10470
1998-06-19T16:59:00,1.10920
1998-06-22T16:59:00,1.10230
1998-06-23T16:59:00,1.09700
1998-06-24T16:59:00,1.09890
1998-06-25T16:59:00,1.10280
1998-06-26T16:59:00,1.09450
1998-06-29T16:59:00,1.09170
1998-06-30T16:59:00,1.09790
1998-07-01T16:59:00,1.08920
1998-07-02T16:59:00,1.08840
1998-07-03T16:59:00,1.08960
1998-07-06T16:59:00,1.09160
1998-07-07T16:59:00,1.08950
1998-07-08T16:59:00,1.08810
1998-07-09T16:59:00,1.08160
1998-07-10T16:59:00,1.08850
1998-07-13T16:59:00,1.09740
1998-07-14T16:59:00,1.09670
1998-07-15T16:59:00,1.09830
1998-07-16T16:59:00,1.10570
1998-07-17T16:59:00,1.10850
1998-07-20T16:59:00,1.10780
1998-07-21T16:59:00,1.10440
1998-07-22T16:59:00,1.10330
1998-07-23T16:59:00,1.10240
1998-07-24T16:59:00,1.10950
1998-07-27T16:59:00,1.10450
1998-07-28T16:59:00,1.11430
1998-07-29T16:59:00,1.11250
1998-07-30T16:59:00,1.10740
1998-07-31T16:59:00,1.10950
1998-08-03T16:59:00,1.10300
1998-08-04T16:59:00,1.11200
1998-08-05T16:59:00,1.11230
1998-08-06T16:59:00,1.11050
1998-08-07T16:59:00,1.10740
1998-08-10T16:59:00,1.11010
1998-08-11T16:59:00,1.10630
1998-08-12T16:59:00,1.10410
1998-08-13T16:59:00,1.10440
1998-08-14T16:59:00,1.09500
1998-08-17T16:59:00,1.09820
1998-08-18T16:59:00,1.09440
1998-08-19T16:59:00,1.09670
1998-08-20T16:59:00,1.09710
1998-08-21T16:59:00,1.09840
1998-08-24T16:59:00,1.09930
1998-08-25T16:59:00,1.09770
1998-08-26T16:59:00,1.09290
1998-08-27T16:59:00,1.09980
1998-08-28T16:59:00,1.12270
1998-08-31T16:59:00,1.12560
1998-09-01T16:59:00,1.12570
1998-09-02T16:59:00,1.12780
1998-09-03T16:59:00,1.13970
1998-09-04T16:59:00,1.13810
1998-09-07T16:59:00,1.14140
1998-09-08T16:59:00,1.13690
1998-09-09T16:59:00,1.14450
1998-09-10T16:59:00,1.16670
1998-09-11T16:59:00,1.15940
1998-09-14T16:59:00,1.15880
1998-09-15T16:59:00,1.16050
1998-09-16T16:59:00,1.16090
1998-09-17T16:59:00,1.15950
1998-09-18T16:59:00,1.15890
1998-09-21T16:59:00,1.16190
1998-09-22T16:59:00,1.16790
1998-09-23T16:59:00,1.16950
1998-09-24T16:59:00,1.17390
1998-09-25T16:59:00,1.17100
1998-09-28T16:59:00,1.17470
1998-09-29T16:59:00,1.17790
1998-09-30T16:59:00,1.18000
1998-10-01T16:59:00,1.19270
1998-10-02T16:59:00,1.19570
1998-10-05T16:59:00,1.20580
1998-10-06T16:59:00,1.20870
1998-10-07T16:59:00,1.21770
1998-10-08T16:59:00,1.22450
1998-10-09T16:59:00,1.21500
1998-10-12T16:59:00,1.20060
1998-10-13T16:59:00,1.20450
1998-10-14T16:59:00,1.20040
1998-10-15T16:59:00,1.20640
1998-10-16T16:59:00,1.21640
1998-10-19T16:59:00,1.20400
1998-10-20T16:59:00,1.19970
1998-10-21T16:59:00,1.19230
1998-10-22T16:59:00,1.20110
1998-10-23T16:59:00,1.19990
1998-10-26T16:59:00,1.18300
1998-10-27T16:59:00,1.19070
1998-10-28T16:59:00,1.18840
1998-10-29T16:59:00,1.19060
1998-10-30T16:59:00,1.18970
1998-11-02T16:59:00,1.18690
1998-11-03T16:59:00,1.18170
1998-11-04T16:59:00,1.17710
1998-11-05T16:59:00,1.18050
1998-11-06T16:59:00,1.17450
1998-11-09T16:59:00,1.16540
1998-11-10T16:59:00,1.16900
1998-11-11T16:59:00,1.17160
1998-11-12T16:59:00,1.16670
1998-11-13T16:59:00,1.16880
1998-11-16T16:59:00,1.17950
1998-11-17T16:59:00,1.17800
1998-11-18T16:59:00,1.17270
1998-11-19T16:59:00,1.16630
1998-11-20T16:59:00,1.16110
1998-11-23T16:59:00,1.15400
1998-11-24T16:59:00,1.15550
1998-11-25T16:59:00,1.15580
1998-11-26T16:59:00,1.15640
1998-11-27T16:59:00,1.14760
1998-11-30T16:59:00,1.15990
1998-12-01T16:59:00,1.16450
1998-12-02T16:59:00,1.17390
1998-12-03T16:59:00,1.17910
1998-12-04T16:59:00,1.17240
1998-12-07T16:59:00,1.16710
1998-12-08T16:59:00,1.17660
1998-12-09T16:59:00,1.17570
1998-12-10T16:59:00,1.18910
1998-12-11T16:59:00,1.19240
1998-12-14T16:59:00,1.19310
1998-12-15T16:59:00,1.18350
